DATE,Naphtha
2015-03-05,546.25
2015-03-06,546.75
2015-03-09,532.75
2015-03-10,525.25
2015-03-11,512.25
2015-03-12,531.0
2015-03-13,524.25
2015-03-16,502.75
2015-03-17,496.0
2015-03-18,486.5
2015-03-19,502.5
2015-03-20,503.0
2015-03-23,513.5
2015-03-24,529.75
2015-03-25,532.25
2015-03-26,564.25
2015-03-27,548.75
2015-03-30,532.75
2015-03-31,524.75
2015-04-01,511.75
2015-04-02,516.75
2015-04-06,516.38
2015-04-07,528.38
2015-04-08,529.25
2015-04-09,511.5
2015-04-10,510.5
2015-04-13,539.5
2015-04-14,540.25
2015-04-15,545.75
2015-04-16,565.75
2015-04-17,567.75
2015-04-20,563.75
2015-04-21,551.0
2015-04-22,543.5
2015-04-23,558.25
2015-04-24,579.5
2015-04-27,584.5
2015-04-28,580.5
2015-04-29,574.75
2015-04-30,584.5
2015-05-04,584.75
2015-05-05,579.75
2015-05-06,593.75
2015-05-07,585.25
2015-05-08,574.0
2015-05-11,576.5
2015-05-12,578.75
2015-05-13,592.25
2015-05-14,592.25
2015-05-15,593.5
2015-05-18,597.5
2015-05-19,576.75
2015-05-20,569.5
2015-05-21,572.25
2015-05-22,576.5
2015-05-25,557.75
2015-05-26,563.75
2015-05-27,565.75
2015-05-28,551.0
2015-05-29,561.5
2015-06-02,583.0
2015-06-03,577.0
2015-06-04,562.5
2015-06-05,546.13
2015-06-08,557.13
2015-06-09,568.0
2015-06-10,597.5
2015-06-11,596.38
2015-06-12,585.5
2015-06-15,577.0
2015-06-16,569.25
2015-06-17,569.25
2015-06-18,566.5
2015-06-19,569.0
2015-06-22,560.0
2015-06-23,555.5
2015-06-24,568.25
2015-06-25,559.0
2015-06-26,551.75
2015-06-29,544.0
2015-06-30,547.5
2015-07-01,548.25
2015-07-02,542.75
2015-07-03,543.38
2015-07-06,524.25
2015-07-07,505.0
2015-07-08,489.25
2015-07-09,497.75
2015-07-10,504.75
2015-07-13,494.75
2015-07-14,487.25
2015-07-15,495.75
2015-07-16,495.0
2015-07-20,512.5
2015-07-21,503.75
2015-07-22,497.25
2015-07-23,495.75
2015-07-24,489.75
2015-07-27,486.25
2015-07-28,479.75
2015-07-29,476.25
2015-07-30,490.25
2015-07-31,482.75
2015-08-03,471.25
2015-08-04,471.25
2015-08-05,473.0
2015-08-06,457.75
2015-08-11,468.75
2015-08-12,460.13
2015-08-13,466.75
2015-08-14,452.5
2015-08-17,444.75
2015-08-18,448.5
2015-08-19,450.5
2015-08-20,430.25
2015-08-21,423.0
2015-08-24,400.0
2015-08-25,388.0
2015-08-26,375.5
2015-08-27,387.38
2015-08-28,406.38
2015-08-31,432.13
2015-09-01,454.25
2015-09-02,422.0
2015-09-03,439.75
2015-09-04,443.5
2015-09-07,442.0
2015-09-08,436.75
2015-09-09,450.5
2015-09-10,434.75
2015-09-14,438.0
2015-09-15,435.0
2015-09-16,446.0
2015-09-17,451.5
2015-09-18,449.25
2015-09-21,442.25
2015-09-22,446.5
2015-09-23,454.5
2015-09-25,442.0
2015-09-28,444.75
2015-09-29,439.0
2015-09-30,438.0
2015-10-01,449.75
2015-10-02,444.25
2015-10-05,450.25
2015-10-06,458.75
2015-10-07,485.25
2015-10-08,476.25
2015-10-09,486.25
2015-10-12,483.25
2015-10-13,465.75
2015-10-14,458.25
2015-10-15,455.0
2015-10-16,458.25
2015-10-19,456.0
2015-10-20,438.75
2015-10-21,442.5
2015-10-22,444.0
2015-10-23,447.5
2015-10-26,447.5
2015-10-27,439.5
2015-10-28,440.5
2015-10-29,460.0
2015-10-30,460.75
2015-11-02,469.13
2015-11-03,465.5
2015-11-04,482.0
2015-11-05,468.5
2015-11-06,465.25
2015-11-09,462.25
2015-11-11,459.5
2015-11-12,448.5
2015-11-13,441.5
2015-11-16,436.75
2015-11-17,439.5
2015-11-18,440.75
2015-11-19,445.5
2015-11-20,440.75
2015-11-23,438.0
2015-11-24,451.63
2015-11-25,458.75
2015-11-26,457.25
2015-11-27,458.75
2015-11-30,459.75
2015-12-01,457.25
2015-12-02,459.5
2015-12-03,446.0
2015-12-04,448.0
2015-12-07,436.0
2015-12-08,425.75
2015-12-09,429.5
2015-12-10,428.75
2015-12-11,430.75
2015-12-14,423.75
2015-12-15,413.25
2015-12-16,418.5
2015-12-17,410.38
2015-12-18,416.75
2015-12-21,412.75
2015-12-22,410.25
2015-12-23,406.75
2015-12-24,423.0
2015-12-28,416.5
2015-12-29,412.25
2015-12-30,416.25
2015-12-31,410.5
2016-01-04,416.5
2016-01-05,422.88
2016-01-06,409.88
2016-01-07,377.25
2016-01-08,383.88
2016-01-11,361.38
2016-01-12,343.5
2016-01-13,343.88
2016-01-14,329.5
2016-01-15,328.5
2016-01-18,311.88
2016-01-19,324.75
2016-01-20,318.5
2016-01-21,307.38
2016-01-22,326.63
2016-01-25,323.75
2016-01-26,293.5
2016-01-27,297.75
2016-01-28,325.25
2016-01-29,347.5
2016-02-01,346.5
2016-02-02,334.5
2016-02-03,308.25
2016-02-04,330.25
2016-02-05,325.75
2016-02-10,284.0
2016-02-11,292.25
2016-02-12,310.25
2016-02-15,330.88
2016-02-16,337.0
2016-02-17,303.25
2016-02-18,318.5
2016-02-19,315.0
2016-02-22,314.25
2016-02-23,318.25
2016-02-24,308.25
2016-02-25,324.5
2016-02-26,337.5
2016-02-29,326.5
2016-03-01,326.5
2016-03-02,344.75
2016-03-03,348.5
2016-03-04,342.25
2016-03-07,354.0
2016-03-08,357.5
2016-03-09,353.0
2016-03-10,372.0
2016-03-11,370.5
2016-03-14,366.0
2016-03-15,365.13
2016-03-16,364.63
2016-03-17,380.75
2016-03-18,381.0
2016-03-21,381.0
2016-03-22,387.0
2016-03-23,394.75
2016-03-24,386.0
2016-03-28,396.25
2016-03-29,389.25
2016-03-30,396.0
2016-03-31,387.0
2016-04-01,391.5
2016-04-04,378.63
2016-04-05,370.0
2016-04-06,370.25
2016-04-07,376.5
2016-04-08,382.5
2016-04-11,394.75
2016-04-12,399.25
2016-04-13,402.0
2016-04-14,399.88
2016-04-15,392.63
2016-04-18,386.88
2016-04-19,395.0
2016-04-20,395.75
2016-04-21,408.0
2016-04-22,400.5
2016-04-25,405.38
2016-04-26,405.88
2016-04-27,420.5
2016-04-28,415.5
2016-04-29,426.75
2016-05-03,403.0
2016-05-04,398.0
2016-05-05,395.75
2016-05-06,391.0
2016-05-09,398.25
2016-05-10,387.25
2016-05-11,395.0
2016-05-12,419.25
2016-05-13,415.75
2016-05-16,427.25
2016-05-17,429.25
2016-05-18,427.5
2016-05-19,418.38
2016-05-20,424.63
2016-05-23,422.25
2016-05-24,422.88
2016-05-25,427.88
2016-05-26,427.5
2016-05-27,418.25
2016-05-30,421.38
2016-05-31,423.25
2016-06-01,415.13
2016-06-02,430.5
2016-06-03,427.5
2016-06-06,427.75
2016-06-07,427.88
2016-06-08,431.25
2016-06-09,438.0
2016-06-10,432.5
2016-06-13,420.0
2016-06-14,419.75
2016-06-15,415.5
2016-06-16,420.0
2016-06-17,419.13
2016-06-20,430.13
2016-06-21,432.63
2016-06-22,439.75
2016-06-23,432.0
2016-06-24,420.5
2016-06-27,417.25
2016-06-28,413.25
2016-06-29,420.38
2016-06-30,420.13
2016-07-01,417.75
2016-07-04,426.25
2016-07-05,416.88
2016-07-07,418.63
2016-07-08,398.63
2016-07-11,394.13
2016-07-12,399.75
2016-07-13,397.75
2016-07-14,388.75
2016-07-15,397.75
2016-07-18,405.75
2016-07-19,396.25
2016-07-20,389.5
2016-07-21,389.75
2016-07-22,384.5
2016-07-25,379.75
2016-07-26,370.0
2016-07-27,361.5
2016-07-28,358.5
2016-07-29,346.25
2016-08-01,351.5
2016-08-02,343.75
2016-08-03,347.0
2016-08-04,350.0
2016-08-05,353.0
2016-08-08,355.0
2016-08-10,354.0
2016-08-11,358.75
2016-08-12,370.25
2016-08-15,368.75
2016-08-16,384.0
2016-08-17,382.75
2016-08-18,401.5
2016-08-19,404.75
2016-08-22,398.25
2016-08-23,394.5
2016-08-24,400.25
2016-08-25,400.5
2016-08-26,403.5
2016-08-29,400.25
2016-08-30,402.75
2016-08-31,385.0
2016-09-01,375.5
2016-09-02,372.25
2016-09-05,400.75
2016-09-06,391.5
2016-09-07,399.0
2016-09-08,405.5
2016-09-09,410.5
2016-09-13,394.5
2016-09-14,392.25
2016-09-15,384.0
2016-09-16,393.0
2016-09-19,396.75
2016-09-20,395.75
2016-09-21,405.5
2016-09-22,411.5
2016-09-23,411.5
2016-09-26,404.75
2016-09-27,400.5
2016-09-28,397.75
2016-09-29,410.25
2016-09-30,405.25
2016-10-03,418.25
2016-10-04,417.38
2016-10-05,431.75
2016-10-06,434.75
2016-10-07,440.5
2016-10-10,432.75
2016-10-11,441.75
2016-10-12,440.0
2016-10-13,436.5
2016-10-14,447.5
2016-10-17,444.0
2016-10-18,444.75
2016-10-19,450.0
2016-10-20,449.75
2016-10-21,455.5
2016-10-24,458.88
2016-10-25,460.0
2016-10-26,450.0
2016-10-27,452.5
2016-10-28,448.0
2016-10-31,443.25
2016-11-01,443.63
2016-11-02,431.0
2016-11-03,430.5
2016-11-04,425.75
2016-11-07,420.25
2016-11-08,418.0
2016-11-09,419.25
2016-11-10,425.25
2016-11-11,424.75
2016-11-14,415.25
2016-11-15,415.5
2016-11-16,425.25
2016-11-17,429.75
2016-11-18,426.5
2016-11-21,432.0
2016-11-22,451.5
2016-11-23,439.5
2016-11-24,443.5
2016-11-25,439.0
2016-11-28,422.75
2016-11-29,405.75
2016-11-30,443.38
2016-12-01,458.13
2016-12-02,465.88
2016-12-05,476.0
2016-12-06,470.38
2016-12-07,468.25
2016-12-08,459.13
2016-12-09,464.5
2016-12-12,485.5
2016-12-13,478.88
2016-12-14,473.88
2016-12-15,476.38
2016-12-16,476.5
2016-12-19,481.5
2016-12-20,480.25
2016-12-21,486.5
2016-12-22,483.25
2016-12-23,483.75
2016-12-27,489.0
2016-12-28,499.25
2016-12-29,496.5
2017-01-03,510.75
2017-01-04,497.25
2017-01-05,496.25
2017-01-06,503.0
2017-01-09,508.0
2017-01-10,504.25
2017-01-11,499.0
2017-01-12,518.0
2017-01-13,520.5
2017-01-16,511.25
2017-01-17,515.75
2017-01-18,510.75
2017-01-19,510.5
2017-01-20,513.75
2017-01-23,515.5
2017-01-24,521.5
2017-01-25,517.0
2017-01-26,515.5
2017-01-27,519.75
2017-01-31,512.75
2017-02-01,514.13
2017-02-02,527.25
2017-02-03,527.5
2017-02-06,527.0
2017-02-07,517.75
2017-02-08,506.0
2017-02-09,519.25
2017-02-10,520.5
2017-02-13,522.0
2017-02-14,528.88
2017-02-15,523.75
2017-02-16,525.25
2017-02-17,512.75
2017-02-20,511.0
2017-02-21,510.0
2017-02-22,501.38
2017-02-23,512.0
2017-02-24,507.88
2017-02-27,510.75
2017-02-28,506.63
2017-03-01,507.75
2017-03-02,486.5
2017-03-03,485.5
2017-03-06,487.75
2017-03-07,490.38
2017-03-08,487.25
2017-03-09,470.75
2017-03-10,468.13
2017-03-13,461.25
2017-03-14,464.0
2017-03-15,465.25
2017-03-16,468.5
2017-03-17,465.5
2017-03-20,465.0
2017-03-21,464.0
2017-03-22,451.0
2017-03-23,455.0
2017-03-24,451.88
2017-03-27,450.5
2017-03-28,458.88
2017-03-29,464.5
2017-03-30,469.0
2017-03-31,469.0
2017-04-03,480.13
2017-04-04,488.13
2017-04-05,488.88
2017-04-06,482.75
2017-04-07,488.75
2017-04-10,492.63
2017-04-11,489.25
2017-04-12,497.0
2017-04-13,494.25
2017-04-17,491.88
2017-04-18,489.38
2017-04-19,489.13
2017-04-20,473.0
2017-04-21,473.0
2017-04-24,466.25
2017-04-25,462.5
2017-04-26,463.75
2017-04-27,452.88
2017-04-28,455.5
2017-05-02,449.88
2017-05-03,444.0
2017-05-04,441.25
2017-05-05,430.5
2017-05-08,433.0
2017-05-09,432.75
2017-05-11,447.25
2017-05-12,442.5
2017-05-15,453.75
2017-05-16,452.25
2017-05-17,449.25
2017-05-18,445.5
2017-05-19,454.5
2017-05-22,462.5
2017-05-23,458.0
2017-05-24,463.0
2017-05-25,457.5
2017-05-26,443.0
2017-05-29,446.25
2017-05-30,446.0
2017-05-31,436.5
2017-06-01,438.75
2017-06-02,426.0
2017-06-05,432.5
2017-06-06,425.63
2017-06-07,428.0
2017-06-08,419.25
2017-06-09,416.75
2017-06-12,421.25
2017-06-13,420.75
2017-06-14,417.75
2017-06-15,409.0
2017-06-16,411.25
2017-06-19,414.0
2017-06-20,409.0
2017-06-21,403.0
2017-06-22,399.0
2017-06-23,395.63
2017-06-27,403.13
2017-06-28,405.38
2017-06-29,411.75
2017-06-30,413.88
2017-07-03,421.38
2017-07-04,426.63
2017-07-05,418.25
2017-07-06,415.75
2017-07-07,404.38
2017-07-10,405.13
2017-07-11,405.75
2017-07-12,418.5
2017-07-13,409.25
2017-07-14,419.75
2017-07-17,424.25
2017-07-18,423.63
2017-07-19,430.5
2017-07-20,435.5
2017-07-21,438.75
2017-07-24,427.25
2017-07-25,426.25
2017-07-26,439.75
2017-07-27,448.88
2017-07-28,458.5
2017-07-31,467.25
2017-08-01,476.25
2017-08-02,463.75
2017-08-03,468.75
2017-08-04,466.75
2017-08-07,464.5
2017-08-08,468.25
2017-08-10,472.5
2017-08-11,459.75
2017-08-14,468.75
2017-08-15,460.75
2017-08-16,460.5
2017-08-17,454.25
2017-08-18,464.0
2017-08-21,470.25
2017-08-22,466.0
2017-08-23,463.38
2017-08-24,472.5
2017-08-25,476.0
2017-08-28,478.63
2017-08-29,473.13
2017-08-30,479.38
2017-08-31,473.25
2017-09-04,487.25
2017-09-05,487.0
2017-09-06,501.0
2017-09-07,508.75
2017-09-08,511.5
2017-09-11,500.75
2017-09-12,501.0
2017-09-13,504.5
2017-09-14,504.5
2017-09-15,504.5
2017-09-18,513.5
2017-09-19,511.75
2017-09-20,511.75
2017-09-21,516.63
2017-09-22,520.44
2017-09-25,528.25
2017-09-26,537.25
2017-09-27,532.0
2017-09-28,529.0
2017-09-29,527.38
2017-10-02,520.13
2017-10-03,511.25
2017-10-04,510.0
2017-10-05,521.0
2017-10-06,522.25
2017-10-09,509.0
2017-10-10,515.5
2017-10-11,521.88
2017-10-12,526.0
2017-10-13,528.63
2017-10-16,534.38
2017-10-17,533.5
2017-10-19,529.5
2017-10-20,529.38
2017-10-23,539.38
2017-10-24,534.88
2017-10-25,546.5
2017-10-26,548.5
2017-10-27,554.0
2017-10-30,557.5
2017-10-31,564.5
2017-11-01,567.0
2017-11-02,573.13
2017-11-03,580.0
2017-11-06,588.13
2017-11-07,587.38
2017-11-08,593.38
2017-11-09,592.88
2017-11-10,604.38
2017-11-13,601.5
2017-11-14,595.75
2017-11-15,581.0
2017-11-16,584.25
2017-11-17,584.88
2017-11-20,586.75
2017-11-21,589.0
2017-11-22,596.0
2017-11-23,591.25
2017-11-24,598.0
2017-11-27,596.5
2017-11-28,598.0
2017-11-29,593.0
2017-11-30,588.5
2017-12-01,588.5
2017-12-04,591.0
2017-12-05,579.5
2017-12-06,585.63
2017-12-07,581.75
2017-12-08,590.75
2017-12-11,596.25
2017-12-12,605.0
2017-12-13,594.5
2017-12-14,586.5
2017-12-15,590.0
2017-12-18,587.75
2017-12-19,588.5
2017-12-20,592.0
2017-12-21,598.25
2017-12-22,603.75
2017-12-26,599.75
2017-12-27,607.75
2017-12-28,612.25
2017-12-29,613.88
2018-01-02,617.25
2018-01-03,606.25
2018-01-04,611.75
2018-01-05,604.5
2018-01-08,602.5
2018-01-09,608.25
2018-01-10,614.75
2018-01-11,603.75
2018-01-12,604.0
2018-01-15,609.25
2018-01-16,608.75
2018-01-17,605.75
2018-01-18,610.25
2018-01-19,607.25
2018-01-22,601.25
2018-01-23,597.0
2018-01-24,601.5
2018-01-25,607.75
2018-01-26,598.75
2018-01-29,602.0
2018-01-30,588.5
2018-01-31,587.25
2018-02-01,601.5
2018-02-02,603.88
2018-02-05,582.63
2018-02-06,573.13
2018-02-07,560.75
2018-02-08,549.38
2018-02-09,552.25
2018-02-12,543.25
2018-02-13,539.25
2018-02-14,538.5
2018-02-15,562.75
2018-02-19,560.88
2018-02-20,558.25
2018-02-21,550.75
2018-02-22,552.5
2018-02-23,563.75
2018-02-26,573.25
2018-02-27,576.0
2018-02-28,575.25
2018-03-01,566.0
2018-03-02,560.25
2018-03-05,571.25
2018-03-06,568.75
2018-03-07,565.25
2018-03-08,562.75
2018-03-09,553.5
2018-03-12,564.5
2018-03-13,558.0
2018-03-14,566.0
2018-03-15,570.0
2018-03-16,572.0
2018-03-19,575.5
2018-03-20,578.5
2018-03-21,582.88
2018-03-22,592.0
2018-03-23,596.0
2018-03-26,601.25
2018-03-27,601.25
2018-03-28,602.5
2018-03-29,606.25
2018-03-30,606.25
2018-04-02,609.75
2018-04-03,596.75
2018-04-04,590.75
2018-04-05,595.0
2018-04-06,582.75
2018-04-09,577.5
2018-04-10,593.75
2018-04-11,602.0
2018-04-12,608.25
2018-04-13,613.75
2018-04-16,605.25
2018-04-17,602.75
2018-04-18,608.5
2018-04-19,620.75
2018-04-20,621.63
2018-04-23,621.75
2018-04-24,628.75
2018-04-25,626.13
2018-04-26,626.63
2018-04-27,634.25
2018-04-30,630.5
2018-05-02,635.0
2018-05-03,636.0
2018-05-04,639.0
2018-05-07,653.75
2018-05-08,656.25
2018-05-09,656.25
2018-05-10,656.25
2018-05-11,673.13
2018-05-14,673.75
2018-05-15,685.25
2018-05-16,685.0
2018-05-17,698.0
2018-05-18,702.25
2018-05-21,701.0
2018-05-22,702.63
2018-05-23,696.0
2018-05-24,695.88
2018-05-25,685.25
2018-05-28,664.25
2018-05-30,662.0
2018-05-31,669.5
2018-06-01,669.5
2018-06-04,664.13
2018-06-05,655.13
2018-06-06,647.88
2018-06-07,641.88
2018-06-08,649.38
2018-06-11,647.0
2018-06-12,650.5
2018-06-13,645.0
2018-06-14,653.5
2018-06-18,625.5
2018-06-19,632.0
2018-06-20,634.0
2018-06-21,619.5
2018-06-22,623.5
2018-06-25,632.0
2018-06-26,632.75
2018-06-27,642.75
2018-06-28,652.38
2018-06-29,658.75
2018-07-02,663.13
2018-07-03,664.63
2018-07-04,669.0
2018-07-05,665.5
2018-07-06,665.0
2018-07-09,671.25
2018-07-10,680.38
2018-07-11,669.88
2018-07-12,655.25
2018-07-13,647.25
2018-07-16,651.38
2018-07-17,631.5
2018-07-18,626.75
2018-07-19,633.38
2018-07-20,647.88
2018-07-23,648.38
2018-07-24,653.38
2018-07-25,660.38
2018-07-26,669.0
2018-07-27,672.75
2018-07-30,673.75
2018-07-31,673.25
2018-08-01,669.25
2018-08-02,659.5
2018-08-03,664.0
2018-08-06,664.0
2018-08-07,662.5
2018-08-08,664.75
2018-08-09,662.5
2018-08-10,635.63
2018-08-13,643.0
2018-08-14,647.5
2018-08-15,644.25
2018-08-16,637.25
2018-08-17,636.75
2018-08-20,639.0
2018-08-21,643.0
2018-08-23,655.63
2018-08-24,660.0
2018-08-27,659.5
2018-08-28,667.0
2018-08-29,666.5
2018-08-30,679.63
2018-08-31,680.13
2018-09-03,680.13
2018-09-04,695.0
2018-09-05,681.0
2018-09-06,672.38
2018-09-07,670.13
2018-09-10,681.0
2018-09-11,678.25
2018-09-12,686.5
2018-09-13,686.88
2018-09-14,683.5
2018-09-17,683.88
2018-09-18,682.5
2018-09-19,689.75
2018-09-20,693.25
2018-09-21,690.25
2018-09-24,701.5
2018-09-25,709.13
2018-09-26,710.5
2018-09-27,716.5
2018-09-28,715.75
2018-10-01,729.25
2018-10-02,743.5
2018-10-03,743.13
2018-10-04,737.63
2018-10-05,734.13
2018-10-08,715.0
2018-10-09,727.5
2018-10-10,724.25
2018-10-11,695.5
2018-10-12,689.5
2018-10-15,689.5
2018-10-16,685.5
2018-10-17,698.63
2018-10-18,700.13
2018-10-19,668.75
2018-10-22,675.25
2018-10-23,652.75
2018-10-24,633.13
2018-10-25,638.88
2018-10-26,631.0
2018-10-29,637.75
2018-10-30,641.25
2018-10-31,639.5
2018-11-01,606.0
2018-11-02,592.5
2018-11-05,584.25
2018-11-07,578.0
2018-11-08,557.5
2018-11-09,547.63
2018-11-12,548.5
2018-11-13,540.25
2018-11-14,520.5
2018-11-15,525.0
2018-11-16,542.0
2018-11-19,542.75
2018-11-20,537.0
2018-11-21,507.25
2018-11-22,500.75
2018-11-23,487.75
2018-11-26,487.75
2018-11-27,485.75
2018-11-28,487.75
2018-11-29,472.25
2018-11-30,489.75
2018-12-03,511.25
2018-12-04,512.75
2018-12-05,491.5
2018-12-06,490.5
2018-12-07,492.0
2018-12-10,505.0
2018-12-11,486.25
2018-12-12,497.5
2018-12-13,494.25
2018-12-14,507.25
2018-12-17,507.25
2018-12-18,481.25
2018-12-19,473.25
2018-12-20,465.75
2018-12-21,465.88
2018-12-24,465.38
2018-12-26,439.88
2018-12-27,457.38
2018-12-28,461.88
2018-12-31,464.88
2019-01-02,443.13
2019-01-03,451.63
2019-01-04,470.88
2019-01-07,475.75
2019-01-08,468.5
2019-01-09,477.0
2019-01-10,490.0
2019-01-11,506.63
2019-01-14,489.88
2019-01-15,484.5
2019-01-16,499.13
2019-01-17,497.13
2019-01-18,501.13
2019-01-21,498.0
2019-01-22,492.25
2019-01-23,484.25
2019-01-24,477.5
2019-01-25,493.0
2019-01-28,487.25
2019-01-29,487.75
2019-01-30,500.25
2019-01-31,511.0
2019-02-01,502.5
2019-02-04,513.75
2019-02-07,497.75
2019-02-08,488.0
2019-02-11,498.5
2019-02-12,500.5
2019-02-13,507.5
2019-02-14,513.5
2019-02-15,518.75
2019-02-18,537.5
2019-02-19,537.0
2019-02-20,540.5
2019-02-21,541.75
2019-02-22,545.13
2019-02-25,542.88
2019-02-26,522.5
2019-02-27,535.0
2019-02-28,541.0
2019-03-01,546.75
2019-03-04,537.75
2019-03-05,539.13
2019-03-06,539.13
2019-03-07,548.13
2019-03-08,533.25
2019-03-11,545.0
2019-03-12,551.25
2019-03-13,551.5
2019-03-14,563.25
2019-03-15,561.75
2019-03-18,557.75
2019-03-19,570.5
2019-03-20,569.0
2019-03-21,567.5
2019-03-22,561.75
2019-03-25,559.5
2019-03-26,566.38
2019-03-27,567.38
2019-03-28,555.88
2019-03-29,563.13
2019-04-01,566.88
2019-04-02,568.5
2019-04-03,571.75
2019-04-04,564.63
2019-04-05,561.38
2019-04-08,570.25
2019-04-09,574.0
2019-04-10,578.75
2019-04-11,581.63
2019-04-12,584.0
2019-04-15,578.0
2019-04-16,577.25
2019-04-17,587.25
2019-04-18,585.0
2019-04-22,602.25
2019-04-23,612.0
2019-04-24,611.5
2019-04-25,613.5
2019-04-26,602.5
2019-04-29,586.5
2019-04-30,592.5
2019-05-02,577.25
2019-05-03,567.5
2019-05-06,569.25
2019-05-07,577.13
2019-05-08,560.38
2019-05-09,566.25
2019-05-10,569.75
2019-05-13,574.88
2019-05-14,558.88
2019-05-15,565.25
2019-05-16,580.13
2019-05-17,581.5
2019-05-21,568.5
2019-05-22,558.25
2019-05-23,544.13
2019-05-24,544.0
2019-05-27,533.75
2019-05-28,546.63
2019-05-29,532.13
2019-05-30,534.38
2019-05-31,490.25
2019-06-03,464.75
2019-06-04,462.5
2019-06-06,456.75
2019-06-07,458.13
2019-06-10,471.5
2019-06-11,469.75
2019-06-12,458.0
2019-06-13,467.0
2019-06-14,466.75
2019-06-17,468.75
2019-06-18,461.5
2019-06-19,479.88
2019-06-20,499.0
2019-06-21,508.75
2019-06-24,512.5
2019-06-25,504.0
2019-06-26,517.5
2019-06-27,520.25
2019-06-28,518.5
2019-07-01,527.0
2019-07-02,515.5
2019-07-03,503.75
2019-07-04,516.0
2019-07-05,510.0
2019-07-08,519.25
2019-07-09,518.75
2019-07-10,529.25
2019-07-11,544.5
2019-07-12,538.0
2019-07-15,533.25
2019-07-16,526.75
2019-07-17,515.25
2019-07-18,511.63
2019-07-19,506.0
2019-07-22,510.25
2019-07-23,502.88
2019-07-24,509.63
2019-07-25,504.38
2019-07-26,503.38
2019-07-29,502.13
2019-07-30,510.13
2019-07-31,520.13
2019-08-01,515.88
2019-08-02,492.88
2019-08-05,490.38
2019-08-06,472.63
2019-08-07,463.88
2019-08-08,451.0
2019-08-13,457.38
2019-08-14,478.63
2019-08-15,457.13
2019-08-16,465.63
2019-08-19,462.38
2019-08-20,469.5
2019-08-21,471.88
2019-08-22,472.13
2019-08-23,463.63
2019-08-26,462.75
2019-08-27,455.0
2019-08-28,465.0
2019-08-29,468.0
2019-08-30,468.13
2019-09-02,455.63
2019-09-03,455.63
2019-09-04,446.63
2019-09-05,472.63
2019-09-06,473.25
2019-09-09,492.38
2019-09-10,489.5
2019-09-11,493.0
2019-09-12,469.25
2019-09-13,466.5
2019-09-16,513.88
2019-09-17,548.0
2019-09-18,508.0
2019-09-19,512.5
2019-09-20,517.75
2019-09-23,506.63
2019-09-24,503.38
2019-09-25,489.38
2019-09-26,501.75
2019-09-27,509.5
2019-09-30,501.75
2019-10-01,505.25
2019-10-02,494.25
2019-10-03,487.5
2019-10-04,498.5
2019-10-07,492.0
2019-10-08,491.38
2019-10-09,511.25
2019-10-10,514.75
2019-10-11,539.75
2019-10-14,528.5
2019-10-15,528.5
2019-10-16,528.5
2019-10-17,528.5
2019-10-18,528.5
2019-10-21,528.5
2019-10-22,525.0
2019-10-23,524.25
2019-10-24,525.75
2019-10-25,528.0
2019-10-29,526.75
2019-10-30,528.75
2019-10-31,518.5
2019-11-01,530.5
2019-11-04,553.75
2019-11-05,544.5
2019-11-06,526.25
2019-11-07,523.5
2019-11-08,523.5
2019-11-11,529.0
2019-11-12,526.25
2019-11-13,529.75
2019-11-14,535.0
2019-11-15,545.38
2019-11-18,532.5
2019-11-19,534.5
2019-11-20,550.25
2019-11-21,551.0
2019-11-22,556.25
2019-11-25,530.0
2019-11-26,561.5
2019-11-27,572.0
2019-11-28,568.5
2019-11-29,577.5
2019-12-02,566.5
2019-12-03,556.75
2019-12-04,560.5
2019-12-05,573.0
2019-12-06,564.0
2019-12-09,573.0
2019-12-10,574.25
2019-12-11,569.25
2019-12-12,577.0
2019-12-13,578.25
2019-12-16,576.5
2019-12-17,572.0
2019-12-18,566.5
2019-12-19,569.0
2019-12-20,578.25
2019-12-23,567.75
2019-12-24,572.75
2019-12-26,578.5
2019-12-27,585.25
2019-12-30,576.5
2019-12-31,567.0
2020-01-02,572.5
2020-01-03,589.25
2020-01-06,591.0
2020-01-07,586.0
2020-01-08,586.0
2020-01-09,586.0
2020-01-10,586.0
2020-01-13,563.25
2020-01-14,567.25
2020-01-15,565.0
2020-01-16,565.0
2020-01-17,565.0
2020-01-20,565.0
2020-01-21,565.0
2020-01-22,565.0
2020-01-23,532.75
2020-01-24,532.0
2020-01-28,499.5
2020-01-29,518.0
2020-01-30,510.5
2020-01-31,515.0
2020-02-03,515.0
2020-02-04,515.0
2020-02-05,515.0
2020-02-06,515.0
2020-02-07,515.0
2020-02-10,475.25
2020-02-11,483.0
2020-02-12,492.0
2020-02-13,489.75
2020-02-14,488.5
2020-02-17,488.25
2020-02-19,488.25
2020-02-20,506.25
2020-02-21,496.25
2020-02-24,474.25
2020-02-25,474.25
2020-02-26,451.5
2020-02-27,436.5
2020-02-28,436.5
2020-03-02,442.0
2020-03-03,460.5
2020-03-04,455.0
2020-03-05,433.5
2020-03-06,433.5
2020-03-09,433.5
2020-03-10,326.75
2020-03-11,324.0
2020-03-12,305.25
2020-03-13,308.5
2020-03-16,267.5
2020-03-17,262.25
2020-03-18,244.5
2020-03-19,232.0
2020-03-20,257.5
2020-03-23,198.25
2020-03-24,207.38
2020-03-25,221.0
2020-03-26,224.5
2020-03-27,199.75
2020-03-30,200.75
